,timestamp,hr,x,y,z,labels
18,89.5123100281,76.0,-0.029723016799999998,0.5834229164,-0.807360108,-1
19,94.5123100281,76.0,-0.028497167068273092,0.5842724554216867,-0.8065015779116467,-1
20,99.5123100281,75.0,-0.027544556799999998,0.5854697928,-0.8055729992,-1
21,104.512310028,73.0,-0.02766474481605351,0.5842636816053512,-0.8065876033444817,-1
22,110.512310028,72.0,-0.026874084,0.5831873808,-0.8077111208,-1
23,115.512279987,73.0,-0.025542054618473895,0.5821355526104417,-0.8080525228915663,-1
24,120.512310028,73.0,-0.024586132333333333,0.5822509266666667,-0.8094301313333333,-1
25,126.512310028,72.0,-0.024750001606425702,0.581237856626506,-0.8102704995983936,-1
26,131.512310028,72.0,-0.024495545599999998,0.5816260364,-0.8100457152,-1
27,136.512310028,75.0,-0.023039602675585285,0.5810682628762541,-0.8102266441471572,-1
28,142.512310028,75.0,-0.0199622764,0.5848094508,-0.8074818760000001,-1
29,147.512310028,75.0,-0.020498375100401606,0.5831077048192771,-0.8091182502008032,-1
30,152.512310028,75.0,-0.02024810733333333,0.5822586086666667,-0.8096832776666667,-1
31,158.512279987,76.0,-0.0208540064,0.581840822,-0.8094902364,-1
32,163.512279987,76.0,-0.019467700401606426,0.5817120441767067,-0.8100543650602409,-1
33,168.512310028,77.0,-0.019352721599999997,0.5810643912000001,-0.8105948524000001,-1
34,173.512279987,76.0,-0.01832285983935743,0.5816220200803213,-0.8101271698795182,-1
35,178.512310028,76.0,-0.0185140344,0.5809605104,-0.8103967312,-1
36,183.512310028,77.0,-0.017018508835341367,0.5793115012048192,-0.8116904891566266,-1
37,188.512279987,77.0,-0.015718731142857142,0.5765324628571429,-0.813952812,-1
38,195.512310028,82.0,-0.020664186577181207,0.5835540583892617,-0.8082544697986578,-1
39,198.512310028,84.0,-0.01682549288888889,0.5865279495555555,-0.8063519286666667,-1
40,207.512310028,92.0,-0.015341128187919462,0.5856914194630872,-0.8073198986577181,-1
41,210.512310028,90.0,-0.1510738405,0.7203156275000001,-0.52165352,-1
42,214.512310028,87.0,-0.2051234060150376,0.7688133616541354,-0.5713740002506266,-1
43,222.512310028,87.0,-0.16736430000000002,0.763683264,-0.6169577013333334,-1
44,225.512310028,88.0,-0.210535032,0.8760817908,-0.2343241568,-1
45,230.512310028,87.0,-0.2825693634538152,0.9127224220883534,0.28557062730923694,-1
46,235.512279987,87.0,-0.2844033196,0.9078366704,0.3007908316,-1
47,240.512310028,87.0,-0.28618777791164657,0.9094810662650603,0.29471039879518074,-1
48,245.512279987,87.0,-0.2849297792873051,0.9170172677060133,0.27049982583518933,-1
49,254.512310028,77.0,-0.28345391439999995,0.9195019528,0.2639130252,-1
50,259.512310028,77.0,-0.2835917384,0.9213613284000001,0.2568826876,-1
51,264.512310028,76.0,-0.283684392,0.9265173280000001,0.236090088,-1
52,265.512310028,76.0,-0.2827758154308617,0.9359101819639278,0.1978829509018036,-1
53,275.512310028,77.0,-0.281866148,0.937163692,0.192933958,-1
54,276.512310028,77.0,-0.2849645044176707,0.9377194417670683,0.18616225140562248,-1
55,281.512310028,77.0,-0.30305460533333334,0.6398991416666666,-0.5787631766666667,-1
56,287.512310028,77.0,-0.20361557725752508,0.9721837377926421,0.09269832006688963,-1
57,293.512310028,77.0,-0.20114245,0.9720932040000001,0.10405160085714286,-1
58,300.512310028,84.0,-0.19815301457286433,0.9746531613065327,0.08529854773869347,-1
59,304.512310028,84.0,-0.199091799,0.9752639750000001,0.069688259,-1
60,306.512310028,84.0,-0.1976809696,0.9758125032,0.06761419639999999,-1
61,311.512310028,84.0,-0.6131697208835342,0.7410975064257027,-0.0048630811244979935,-1
62,316.512310028,84.0,-0.6802632662222222,0.7018664564444445,0.160633816,-1
63,325.512279987,84.0,-0.6223735744360902,0.7552854293233082,0.16534867418546365,-1
64,333.512310028,78.0,-0.5979977425,0.7668870554999999,0.211298372,-1
65,337.512310028,78.0,-0.5454129113712375,0.7796487976588629,0.28036034882943145,-1
66,343.512310028,79.0,-0.697047679,0.6123039246666667,0.12010314866666666,-1
67,349.512310028,78.0,0.0463678,0.964474336,0.207682504,-1
68,351.512310028,79.0,0.028866716080402005,0.7005862155778894,-0.18202669547738692,-1
69,355.512310028,78.0,0.19117263966666667,0.4064750663333333,-0.8912900286666666,-1
70,361.512279987,79.0,0.07050404589178356,0.5659425260521043,-0.7160640881763528,-1
71,371.512310028,81.0,-0.27335785,0.829798578,-0.45510132,-1
72,372.512310028,80.0,-0.21563846967418548,0.8429648390977443,-0.3238246989974937,-1
73,380.512310028,79.0,-0.046954752,0.7031033833333333,-0.65164795,-1
74,386.512279987,79.0,-0.45681053838383834,-0.14519030303030303,-0.6884566787878789,-1
75,388.512310028,79.0,-0.0272687968,0.45642993119999997,-0.7888992292,-1
76,393.512310028,80.0,-0.07328224515050166,-0.07798624180602005,-0.7103973678929766,-1
77,399.512279987,90.0,0.18100471550000002,0.7478827630000001,-0.3147510485,-1
78,403.512310028,89.0,0.03374866837416481,0.1356419347438753,-0.8742975875278397,-1
79,412.512279987,88.0,0.13258414999999998,0.553501361,-0.692574539,-1
80,416.512310028,88.0,0.04786540066666667,0.18575612,-0.9034703593333334,-1
81,419.512279987,88.0,0.15528739523809523,0.2606367127819549,-0.7217399200501253,-1
82,427.512310028,81.0,-0.065877992,0.534999692,-0.656901242,-1
83,428.512310028,81.0,0.2782758847389558,0.5162752449799197,-0.7760911232931726,-1
84,433.512279987,81.0,0.3081606014028056,0.6381545462925853,-0.6947085382765531,-1
85,443.512279987,88.0,0.3302070550607287,0.671817179757085,-0.6628406259109311,-1
86,448.512310028,81.0,0.32881826868686864,0.6682995212121212,-0.6669832535353536,-1
87,450.512310028,81.0,0.330205956,0.67028938475,-0.66398307875,0
88,458.512310028,79.0,0.32998962200000004,0.669656372,-0.664370722,0
89,459.512310028,79.0,0.3302965289156627,0.6706140373493976,-0.6632105180722891,0
90,464.512310028,77.0,0.33049256215538847,0.6709016894736842,-0.663009756641604,0
91,472.512310028,76.0,0.331667174,0.672207188,-0.661452182,0
92,474.512310028,75.0,0.33043555444444445,0.6700774153333333,-0.663762002,0
93,483.512310028,75.0,0.33075574489795917,0.6684869285714286,-0.6653685244897959,0
94,484.512310028,75.0,0.3316355004,0.6715451084,-0.6616514284,0
95,489.512310028,74.0,0.3313230016,0.6701597964,-0.6636090696,0
96,494.512279987,72.0,0.3319144502008032,0.6706658200803213,-0.6627978598393574,0
97,499.512279987,73.0,0.331315616,0.6695384567999999,-0.6639656984,0
98,504.512310028,73.0,0.33176670522088353,0.6702310357429719,-0.6629200510040161,0
99,509.512279987,73.0,0.33240911840000004,0.6709950608,-0.6622053224,0
100,514.512310028,72.0,0.33263833511705687,0.6700081735785953,-0.6630252595317725,0
101,520.512279987,71.0,0.3316958024,0.6695066568,-0.6635995484,0
102,525.512279987,72.0,0.3321506114613181,0.670321535530086,-0.6624667091690545,0
103,532.512310028,72.0,0.3330050666666667,0.67149933,-0.660681662,0
104,535.512279987,72.0,0.33121003323782233,0.6697088693409743,-0.6640679200573065,0
105,542.512310028,71.0,0.3174319457142857,0.3896869762857143,-0.6564057714285714,0
106,549.512310028,68.0,0.368681938,0.63822296,-0.6752246159999999,0
107,550.512310028,68.0,0.36785295839598997,0.6357300283208019,-0.6779516298245615,0
108,558.512279987,71.0,0.36738357800000004,0.634125979,-0.6793263260000001,0
109,560.512310028,72.0,0.3693052851405622,0.6361171036144578,-0.6768159662650602,0
110,565.512310028,72.0,0.3697358404,0.6356756008,-0.6770100104000001,0
111,570.512310028,72.0,0.3699772348,0.6353563259999999,-0.6775311876,0
112,575.512310028,72.0,0.3705941364548495,0.6347735381270904,-0.6774479806020067,0
113,581.512310028,73.0,0.3706643173333333,0.634149269,-0.6775976046666666,0
114,587.512279987,73.0,0.37107402008032125,0.6331141188755021,-0.6786796835341365,0
115,592.512310028,73.0,0.372757326,0.6343897068,-0.6767519524000001,0
116,597.512310028,72.0,0.37185632449799194,0.6327523192771084,-0.6783295313253012,0
117,602.512310028,72.0,0.3716050444,0.6332304056,-0.6779530648,0
118,607.512310028,72.0,0.38631031606425703,0.6464749353413654,-0.6559416987951807,0
119,612.512310028,68.0,0.3048958144,0.41389148,-0.8500679928,0
120,617.512310028,68.0,0.3004836264214047,0.48700951571906353,-0.8116312200668896,0
121,623.512310028,68.0,0.26123799258517033,0.5775632104208417,-0.7694092390781563,0
122,633.512310028,85.0,0.261357422,0.567761086,-0.779267117,0
123,635.512310028,85.0,0.262237344,0.5686533149999999,-0.7781465103333333,0
124,641.512310028,80.0,0.2631283156626506,0.5686816518072288,-0.777654626506024,0
125,646.512310028,74.0,0.26255839200000003,0.5672224986666666,-0.7790841633333333,0
126,649.512310028,74.0,0.2635086204819277,0.5676277558232932,-0.7788496449799196,0
127,654.512310028,73.0,0.263137357,0.56731141,-0.778779752,0
128,660.512310028,73.0,0.2645569469879518,0.56989150562249,-0.7763819546184738,0
129,665.512279987,73.0,0.26381978133333334,0.5677477046666667,-0.7784788651111112,0
130,674.512279987,73.0,0.265228582,0.569731144,-0.776698294,0
131,675.512310028,73.0,0.26435606666666667,0.5684709710843373,-0.7776407734939759,0
132,680.512279987,70.0,0.26463140879999997,0.5683374059999999,-0.7774401860000001,0
133,685.512310028,68.0,0.2638483618473896,0.5665245911646586,-0.7792521421686747,0
134,690.512279987,68.0,0.26438244240000003,0.5672860164,-0.778844116,0
135,695.512310028,68.0,0.26471852435530085,0.5671707656160458,-0.7784683515759312,0
136,702.512310028,68.0,0.26540984733333334,0.5680796273333333,-0.7776559426666666,0
137,705.512310028,68.0,0.26442770401606425,0.5665641734939759,-0.7790725285140562,0
138,710.512310028,68.0,0.26468541233333337,0.5663042726666667,-0.7794203693333334,0
139,716.512310028,68.0,0.2651381883534137,0.5671182674698795,-0.7782685301204819,0
140,721.512310028,69.0,0.2653254376,0.5670911884,-0.7781997076,0
141,726.512310028,68.0,0.2652523578595318,0.5668489090301003,-0.7786755006688963,0
142,732.512310028,70.0,0.264864622,0.5659149768,-0.7794595940000001,0
143,737.512310028,70.0,0.2651909506024096,0.5662424469879518,-0.7788703040160642,0
144,742.512310028,71.0,0.26545094999999996,0.5661869316666667,-0.7786654136666666,0
145,748.512279987,71.0,0.26564471159999997,0.566529178,-0.7787961400000001,0
146,753.512310028,72.0,0.26548503373493976,0.5662422024096385,-0.779066646184739,0
147,758.512310028,74.0,0.26572454759999997,0.5666381248,-0.7782780148,0
148,763.512310028,73.0,0.2661023730923695,0.567282004819277,-0.7777848433734941,0
149,768.512279987,74.0,0.2660486424,0.566977542,-0.7783100564000001,0
150,773.512310028,74.0,0.266212678313253,0.5671074847389558,-0.7781823076305221,0
151,778.512310028,74.0,0.2660161748,0.5667677619999999,-0.778108888,0
152,783.512310028,77.0,0.26606704633333333,0.5670685823333333,-0.7777196226666666,0
153,789.512310028,77.0,0.2660101420935412,0.566898235857461,-0.778394192650334,0
154,798.512310028,77.0,0.26717071600000003,0.5690188580000001,-0.775833742,0
155,799.512279987,77.0,0.26641692730923694,0.5677902658634538,-0.7772675807228915,0
156,804.512310028,73.0,0.26617319465478845,0.5670311837416481,-0.778123917817372,0
157,813.512310028,73.0,0.26697541,0.5692343059999999,-0.77624664,0
158,814.512279987,73.0,0.2661519752,0.5663571772,-0.7786738888,0
159,819.512279987,74.0,0.2658995341365462,0.566047578313253,-0.778548456626506,0
160,824.512279987,74.0,0.26631494359999996,0.5667136844,-0.7781071736,0
161,829.512310028,74.0,0.26606432807017544,0.5660477661654135,-0.7789684478696742,0
162,837.512310028,73.0,0.266306,0.566573032,-0.778232115,0
163,839.512310028,73.0,0.2661297626506024,0.5658917401606426,-0.7785999963855421,0
164,844.512310028,73.0,0.2660805648,0.5662119755999999,-0.7785822736,0
165,849.512279987,72.0,0.26630668313253014,0.5668495530120482,-0.778057173493976,0
166,854.512310028,71.0,0.26605173833333334,0.5660661843333333,-0.7786594646666667,0
167,860.512310028,71.0,0.2663270244,0.5665275223999999,-0.7780896032000001,0
168,865.512279987,72.0,0.2661074016064257,0.5658652072289156,-0.7787429012048193,0
169,870.512310028,72.0,0.21774220645879733,0.5604137581291759,-0.7904688236080178,0
170,879.512310028,72.0,0.20562011800000002,0.600610963,-0.761333621,0
171,881.512310028,72.0,0.24982986333333335,0.669556683,-0.6966252673333333,0
172,887.512279987,72.0,0.25617273308270677,0.6724924270676691,-0.6923439213032582,0
173,895.512310028,76.0,0.2564887034383954,0.6722678392550143,-0.6922886793696276,0
174,902.512310028,74.0,0.25670867999999997,0.6730462679999999,-0.691382744,0
175,903.512310028,74.0,0.256621034,0.6720648212,-0.6924130264,0
176,908.512310028,74.0,0.25694042088353414,0.6719317502008032,-0.6926513445783132,0
177,913.512279987,74.0,0.25704956,0.6716575936,-0.6927187496,0
178,918.512279987,74.0,0.257086916722408,0.6715146608695652,-0.6924835026755852,0
179,924.512310028,73.0,0.257421494,0.671801914,-0.692322235,0
180,928.512310028,73.0,0.2572376927710843,0.6717996915662651,-0.6925591783132531,0
181,933.512279987,72.0,0.2573088404,0.6713092664,-0.6931013808,0
182,938.512279987,72.0,0.2575207465863454,0.6717249309236948,-0.6921866534136546,0
183,943.512279987,72.0,0.2574739416,0.6717507396,-0.6922427952000001,0
184,948.512310028,72.0,0.25752233975903616,0.6715396136546185,-0.6927777048192771,0
185,953.512310028,71.0,0.2576928743333333,0.6718952476666666,-0.6923220273333334,0
186,959.512310028,70.0,0.25756168232931725,0.6720109843373494,-0.6919541606425702,0
187,964.512279987,70.0,0.2576627212,0.672286446,-0.691859006,0
188,969.512310028,70.0,0.25792431520000003,0.672088566,-0.6921160912000001,0
189,974.512310028,70.0,0.25798237028112453,0.6717741995983936,-0.6922658915662651,0
190,979.512310028,70.0,0.257982434,0.6717043613333333,-0.6918549580000001,0
191,985.512310028,71.0,0.25832290682730924,0.6719093847389558,-0.6917392489959839,0
192,990.512279987,72.0,0.258261354,0.6716707212,-0.6922592168,0
193,995.512279987,71.0,0.258181837751004,0.6714970313253011,-0.6924049959839357,0
194,1000.51231003,71.0,0.2580618924,0.6714229172,-0.6921237823999999,0
195,1005.51231003,72.0,0.25828277148594375,0.6719668670682731,-0.6916581120481928,0
196,1010.51231003,72.0,0.261732484,0.6745629912000001,-0.6882025740000001,0
197,1015.51227999,72.0,0.2679515642570281,0.6866713072289157,-0.6734184658634538,0
198,1020.51231003,71.0,0.26573883466666665,0.6797491406666667,-0.6811335753333334,0
199,1026.51227999,72.0,0.2684123146292585,0.6804781995991983,-0.679731624248497,0
200,1036.51231003,83.0,0.271466374,0.686930242,-0.67192841,0
201,1037.51231003,83.0,0.2705672514056225,0.6771526429718875,-0.681986124497992,0
202,1042.51227999,83.0,0.27208527994269344,0.6758072240687679,-0.68279456504298,0
203,1049.51231003,72.0,0.27189099714285714,0.6749026517142858,-0.6841956008571428,0
204,1056.51227999,68.0,0.272326662,0.675985408,-0.68319733,0
205,1057.51231003,68.0,0.2718759018036072,0.6743572631262525,-0.6842643410821643,0
206,1067.51231003,68.0,0.272208552,0.675768432,-0.683238832,0
207,1068.51231003,68.0,0.27200124669338677,0.6744267048096192,-0.6844550611222444,0
208,1078.51227999,68.0,0.27187257591973246,0.6738812000000001,-0.6847170327759198,0
209,1084.51231003,71.0,0.271704402,0.6731359859999999,-0.685619808,0
210,1085.51227999,71.0,0.2721802336,0.6739702192,-0.6847483496,0
211,1090.51231003,73.0,0.27198925943775104,0.6736450827309237,-0.6853325148594377,0
212,1095.51231003,74.0,0.26939929627507164,0.6745687679083094,-0.680067394555874,0
213,1102.51231003,74.0,0.18950154333333333,0.442186382,-0.8654545093333333,0
214,1105.51231003,74.0,0.21437942566666668,0.5955043013333333,-0.771690215,0
215,1111.51227999,75.0,0.21661419558232933,0.5950298365461848,-0.7718860650602409,0
216,1116.51231003,74.0,0.21698455519999998,0.5944718612000001,-0.7718947107999999,0
217,1121.51231003,74.0,0.21722889598393574,0.5945731168674699,-0.7715438775100402,0
218,1126.51231003,73.0,0.21720922239999998,0.5945336924,-0.7717341904,0
219,1131.51231003,73.0,0.21788337148594378,0.5955035325301204,-0.7711637534136546,0
220,1136.51231003,73.0,0.2182426088,0.5952357144,-0.7709424412,0
221,1141.51227999,74.0,0.21855726907630524,0.5953127654618473,-0.7706270638554217,0
222,1146.51227999,73.0,0.2188615712,0.5957477352,-0.7703189084,0
223,1151.51231003,73.0,0.21945098032128513,0.5952770401606425,-0.7707670863453816,0
224,1156.51231003,74.0,0.2198007168,0.595011714,-0.7706918951999999,0
225,1161.51227999,75.0,0.22065367944862155,0.5963141987468672,-0.7692817175438597,0
226,1169.51231003,75.0,0.22072947933333334,0.5956971133333333,-0.7699504580000001,0
227,1172.51231003,74.0,0.22111532173913043,0.5963537327759197,-0.7696780200668896,0
228,1178.51231003,70.0,0.22117004733333331,0.5961995396666666,-0.7692004406666666,0
229,1184.51231003,69.0,0.22101847510040162,0.5959049751004016,-0.7696655730923695,0
230,1189.51227999,70.0,0.2210518868,0.5960397292,-0.7697719707999999,0
231,1194.51231003,72.0,0.2216123097744361,0.5965492365914787,-0.7691484030075187,0
232,1202.51231003,73.0,0.22177429866666667,0.5964386966666667,-0.7687935386666667,0
233,1205.51231003,73.0,0.222405327090301,0.5966112474916389,-0.7688089842809365,0
234,1211.51231003,73.0,0.22335098514056223,0.5968877951807229,-0.768414356626506,0
235,1216.51231003,73.0,0.223666442,0.5969714348,-0.7680466292,0
236,1221.51231003,72.0,0.22459559464882942,0.5976269585284281,-0.7671937979933111,0
237,1227.51231003,73.0,0.22592187079999998,0.598213562,-0.7665988164,0
238,1232.51231003,72.0,0.22645446184738954,0.598437881124498,-0.766503146184739,0
239,1237.51231003,72.0,0.2266553928,0.5979475063999999,-0.766727296,0
240,1242.51231003,72.0,0.10047857590361445,0.060269580321285134,-0.8925900738955824,0
241,1247.51231003,72.0,-0.384617434,0.1949655732,-0.6167835064,0
242,1252.51231003,73.0,0.005749100657894736,-0.02495283947368421,-0.9475185993421052,0
243,1258.51231003,75.0,0.058741399199999995,0.13299468920000002,-0.9891202392,0
244,1263.51231003,75.0,0.04219028839541547,0.17657726661891118,-0.970691844269341,0
245,1277.51231003,75.0,0.022048033999999998,0.31324249000000004,-0.94676941,0
246,1278.51231003,74.0,-0.0283403005,0.45062446725,-0.8439629725000001,0
247,1286.51231003,73.0,-0.08056134824120602,0.6245679974874372,-0.771817695477387,0
248,1290.51231003,92.0,-0.09421221862464184,0.5095924464183381,-0.8385250229226362,0
249,1297.51231003,92.0,-0.09592813566666666,0.346826681,-0.9281995136666665,0
250,1303.51231003,85.0,-0.093602295,0.348875431,-0.9278991689999999,0
251,1305.51231003,83.0,-0.0936844313253012,0.3498627076305221,-0.9275202036144579,0
252,1310.51227999,83.0,-0.0949331171492205,0.34724898841870827,-0.9286400812917596,0
253,1319.51231003,81.0,-0.0944928576,0.34743896919999995,-0.9280584728,0
254,1324.51231003,73.0,-0.09475452709030101,0.34703293946488295,-0.9283024237458194,0
255,1330.51227999,71.0,-0.096317442,0.346325074,-0.928443608,0
256,1331.51231003,71.0,-0.0965234976,0.3453948408,-0.928933962,0
257,1336.51227999,71.0,-0.09523948072289157,0.34646950040160646,-0.9285274662650602,0
258,1341.51227999,71.0,-0.09684918070175438,0.3454146972431078,-0.929376971679198,0
259,1349.51227999,71.0,-0.09612274,0.3458600635,-0.9291862500000001,0
260,1353.51231003,71.0,-0.09762064399999999,0.344428308,-0.9293024706666667,0
261,1356.51231003,72.0,-0.09665695582329317,0.34525633333333333,-0.9287417036144578,0
262,1361.51231003,72.0,-0.09628186080000001,0.3457240628,-0.928418828,0
263,1366.51227999,72.0,-0.09674972891566265,0.34554576305220885,-0.9285973273092369,0
264,1371.51231003,72.0,-0.09752207,0.34482437600000004,-0.9291942353333333,0
265,1377.51231003,72.0,-0.09790504698795181,0.3446036381526104,-0.9288765200803213,0
266,1382.51231003,72.0,-0.09752197033333333,0.344421594,-0.9289750206666667,1
267,1388.51231003,72.0,-0.09748368393574297,0.34451024457831325,-0.9291756863453815,1
268,1393.51231003,72.0,-0.09664294320000001,0.34473865,-0.9292550676,1
269,1398.51227999,72.0,-0.09789658835341367,0.34325424939759036,-0.9291408775100402,1
270,1403.51231003,71.0,-0.0980283196,0.34223865119999997,-0.9295656731999999,1
271,1408.51231003,71.0,-0.09824164682274247,0.34208435050167224,-0.930012578929766,1
