,timestamp,hr,x,y,z,labels
5276,27229.34092,52.0,-0.13138265664335663,-0.6068241143356644,-0.7833291405594406,2
5277,27234.34092,52.0,-0.1316381125874126,-0.6065889898601399,-0.7837904276223777,2
5278,27239.34092,52.0,-0.13151124020979021,-0.6070942916083916,-0.7832041923076923,2
5279,27244.34092,50.0,-0.1315558174672489,-0.6070818174672489,-0.7830571663755458,2
5280,27252.3408899,49.0,-0.13203029122807017,-0.6069325263157895,-0.7834528833333333,2
5281,27254.34092,50.0,-0.13151982552447553,-0.6071452972027972,-0.7833335160839161,2
5282,27259.3408899,51.0,-0.1316571041958042,-0.6072555744755245,-0.7829537548951049,2
5283,27264.34092,51.0,-0.13173509104803494,-0.6071914646288209,-0.7831042742358079,2
5284,27272.34092,51.0,-0.13073984736842104,-0.6072027640350878,-0.7833839552631578,2
5285,27274.3408899,52.0,-0.13131229756097562,-0.6069134425087108,-0.783410899651568,2
5286,27279.34092,53.0,-0.1314671058309038,-0.6070818682215743,-0.7832092169096209,2
5287,27285.34092,52.0,-0.13148218454810495,-0.6071752889212828,-0.7833279979591836,2
5288,27291.34092,52.0,-0.13135150314685315,-0.607281024125874,-0.7831594276223776,2
5289,27296.34092,52.0,-0.1316199226744186,-0.607341498255814,-0.7829726377906977,2
5290,27299.34092,51.0,-0.1315733361516035,-0.6073124393586006,-0.7830731804664723,2
5291,27305.34092,51.0,-0.13178430453752182,-0.6066112424083769,-0.7839667839441535,2
5292,27315.34092,51.0,-0.13156582982456141,-0.6072746403508772,-0.7831991087719298,2
5293,27316.34092,51.0,-0.1318868659090909,-0.6073817027972027,-0.7831507837412588,2
5294,27326.34092,50.0,-0.13165096315789473,-0.6074202684210527,-0.7831059403508771,2
5295,27327.3408899,50.0,-0.1318432493006993,-0.6075503479020979,-0.7830450926573427,2
5296,27332.3408899,51.0,-0.13214319265734265,-0.6075112947552447,-0.7829430311188811,2
5297,27337.34092,51.0,-0.13192951958041957,-0.6075755321678321,-0.7829345482517482,2
5298,27342.34092,51.0,-0.132045293,-0.6075932695,-0.7830342469999999,2
5299,27349.34092,50.0,-0.13206428953488372,-0.6075738459302326,-0.7827002075581395,2
5300,27352.3408899,50.0,-0.13226238496503495,-0.6073385916083917,-0.7829635188811188,2
5301,27357.34092,51.0,-0.13213551188811187,-0.6076390202797203,-0.7829861395104895,2
5302,27362.34092,51.0,-0.13178807084548105,-0.607038358309038,-0.783348727696793,2
5303,27368.34092,52.0,-0.13171168076923076,-0.6074757111888113,-0.7830206559440559,2
5304,27373.34092,52.0,-0.13149228279883382,-0.6079265300291545,-0.782998306413994,2
5305,27379.34092,49.0,-0.13167828864628822,-0.6079382109170306,-0.7829920331877729,2
5306,27383.34092,49.0,-0.13178429755244755,-0.607478963986014,-0.7829135776223776,2
5307,27388.34092,50.0,-0.1316872479020979,-0.6076338475524475,-0.7828033017482517,2
5308,27393.34092,50.0,-0.13196430349650348,-0.6077909674825175,-0.7830936968531468,2
5309,27398.3408899,50.0,-0.1319784965034965,-0.6079100517482517,-0.7826995297202798,2
5310,27403.34092,50.0,-0.13199429160839163,-0.607962924125874,-0.7826803702797203,2
5311,27408.34092,50.0,-0.13192749440559443,-0.608081898951049,-0.782776090909091,2
5312,27413.34092,50.0,-0.13204015331010455,-0.6080948606271777,-0.7826967658536585,2
5313,27418.34092,49.0,-0.13199372175438595,-0.6081442312280702,-0.7823222340350877,2
5314,27423.34092,50.0,-0.13215260139372823,-0.608070619163763,-0.7824684177700348,2
5315,27428.3408899,50.0,-0.1322189105263158,-0.6080601792982456,-0.7828313424561403,2
5316,27433.34092,50.0,-0.13199809611650487,-0.6076497815533981,-0.7825647429126213,2
5317,27442.34092,50.0,-0.13193927017543858,-0.6077431140350877,-0.7824217087719297,2
5318,27443.34092,50.0,-0.13206961220930233,-0.608248423255814,-0.7822479808139535,2
5319,27449.34092,50.0,-0.13212090350877193,-0.6081398421052631,-0.7824349640350876,2
5320,27453.34092,50.0,-0.13196970766550523,-0.6080523790940767,-0.7821977944250871,2
5321,27458.34092,50.0,-0.1321033958041958,-0.6081959674825175,-0.7823560972027972,2
5322,27463.34092,50.0,-0.13240570299999999,-0.6082584425,-0.7826958825,2
5323,27470.34092,50.0,-0.13222839790209792,-0.6081756919580419,-0.7824199097902098,2
5324,27475.34092,51.0,-0.13228943886462882,-0.6081445030567686,-0.7822180934497817,2
5325,27479.34092,52.0,-0.13241043741258743,-0.6082691115384615,-0.7824938003496503,2
5326,27484.3408899,51.0,-0.13219212167832167,-0.6083939062937063,-0.7823384944055944,2
5327,27489.34092,50.0,-0.13222856048951048,-0.6083009136363636,-0.7821556527972028,2
5328,27494.34092,50.0,-0.132384720979021,-0.6083562370629371,-0.7824299391608391,2
5329,27499.34092,51.0,-0.1323080699708455,-0.6078069037900875,-0.7828712527696792,2
5330,27505.34092,51.0,-0.13235112388349515,-0.6084334322330097,-0.7822263516504855,2
5331,27514.34092,50.0,-0.13250545087719298,-0.6085373807017544,-0.7825571684210526,2
5332,27515.3408899,51.0,-0.13222242727272726,-0.6085250465034965,-0.7825193538461538,2
5333,27520.34092,50.0,-0.13248063673469387,-0.6086343524781341,-0.7821490218658892,2
5334,27526.34092,49.0,-0.1325005305676856,-0.6084797305676856,-0.781976288209607,2
5335,27530.34092,49.0,-0.1324360472027972,-0.6085375297202797,-0.7822809251748252,2
5336,27535.34092,50.0,-0.13241854790209792,-0.6083770993006993,-0.7824696346153847,2
5337,27540.3408899,50.0,-0.13245210664335663,-0.6083473828671329,-0.7821243860139859,2
5338,27545.3408899,52.0,-0.13231568566433569,-0.6082914667832168,-0.7824193758741259,2
5339,27550.34092,52.0,-0.13225758531468532,-0.6084762811188811,-0.7823929136363635,2
5340,27555.34092,50.0,-0.13254680769230767,-0.6082068517482517,-0.7824096646853147,2
5341,27560.34092,50.0,-0.13260621024734984,-0.6078920413427562,-0.7827294537102473,2
5342,27565.34092,50.0,-0.13235668566433567,-0.6081497096153846,-0.7827939627622378,2
5343,27575.34092,50.0,-0.13206883859649124,-0.6085919912280702,-0.7819741228070175,2
5344,27576.34092,50.0,-0.1324961606413994,-0.6083410072886297,-0.7822959999999999,2
5345,27582.3408899,50.0,-0.13237735629370628,-0.608264422027972,-0.7822943185314685,2
5346,27587.34092,50.0,-0.13267392906976744,-0.6082623529069767,-0.7825544473837209,2
5347,27593.34092,50.0,-0.13255011328671326,-0.6081801227272727,-0.782503779020979,2
5348,27598.3408899,51.0,-0.13263425279720278,-0.6081642248251748,-0.782492043006993,2
5349,27603.34092,52.0,-0.13248174460641401,-0.6082532349854227,-0.7828087979591837,2
5350,27609.3408899,52.0,-0.1326345031358885,-0.6082916320557492,-0.7823392700348433,2
5351,27614.34092,51.0,-0.13243408350877195,-0.6084277259649123,-0.7824052733333333,2
5352,27619.3408899,51.0,-0.13237605853658535,-0.608186462369338,-0.7826653445993031,2
5353,27624.34092,52.0,-0.13268317517482517,-0.6085588709790211,-0.7824814783216782,2
5354,27629.3408899,52.0,-0.13258077611650487,-0.6086416036893203,-0.7822680386407767,2
5355,27638.34092,50.0,-0.13256561666666666,-0.6084815600877193,-0.7826584232456141,2
5356,27642.34092,50.0,-0.1323597953488372,-0.608751525,-0.782552851744186,2
5357,27645.34092,50.0,-0.13258308804664723,-0.6084348743440233,-0.782082646355685,2
5358,27651.34092,50.0,-0.13248401118881117,-0.6085322482517482,-0.7824637129370628,2
5359,27656.34092,51.0,-0.1323221450485437,-0.6081934689320387,-0.7825762689320388,2
5360,27665.3408899,51.0,-0.1330132547826087,-0.6085173252173913,-0.7820608356521739,2
5361,27667.34092,51.0,-0.13258634055944055,-0.608551243006993,-0.7823297433566433,2
5362,27672.34092,50.0,-0.13240604497816594,-0.6085212781659389,-0.7825364672489084,2
5363,27680.34092,50.0,-0.13237428333333331,-0.6085681587719298,-0.782078255263158,2
5364,27682.34092,50.0,-0.1326761055393586,-0.6082981664723033,-0.7823823489795918,2
5365,27688.34092,51.0,-0.1323613006993007,-0.6083511160839161,-0.7826186458041958,2
5366,27693.33933,52.0,-0.13247408601398603,-0.6085253153846153,-0.7827089727272727,2
5367,27698.33933,52.0,-0.132508883090379,-0.6082252104956268,-0.7823920023323615,2
5368,27704.33933,52.0,-0.1324409671511628,-0.608542689244186,-0.7826210264534884,2
5369,27710.33933,53.0,-0.1321946255244755,-0.6080745374125874,-0.7828727645104896,2
5370,27720.33933,53.0,-0.13232368421052632,-0.607688507017544,-0.7830387578947369,2
5371,27721.33933,53.0,-0.13251933391608392,-0.6080878223776224,-0.7830557132867133,2
5372,27726.33933,53.0,-0.13247747532751092,-0.6083109866812227,-0.7829223004366812,2
5373,27734.33933,50.0,-0.13255819298245614,-0.6080501596491228,-0.7825603807017544,2
5374,27736.33933,50.0,-0.1325668017456359,-0.6081900690773068,-0.7827278558603491,2
5375,27743.33933,53.0,-0.13274461263157894,-0.6081423070175439,-0.7827833185964912,2
5376,27748.33933,52.0,-0.13286793496503496,-0.60795583006993,-0.7825649748251748,2
5377,27753.33933,53.0,-0.13276795314685316,-0.6080095541958043,-0.7826491087412587,2
5378,27758.33933,52.0,-0.13265848950437317,-0.6078663845481049,-0.7829755743440234,2
5379,27764.3392999,53.0,-0.1326702118881119,-0.6080886234265734,-0.78289955,2
5380,27769.33933,53.0,-0.1329065090909091,-0.6080758702797202,-0.7826220083916084,2
5381,27774.33933,53.0,-0.13313395406976744,-0.6012351450581395,-0.7867801566860465,2
5382,27780.33933,53.0,-0.23284039403508774,-0.21564041894736843,0.3558814322807018,1
5383,27785.33933,53.0,-0.29971073953488375,-0.29530108226744184,-0.5519387886627907,1
5384,27791.33933,53.0,-0.2703862807766991,-0.3686530568932039,-0.8901602141747572,1
5385,27800.33933,75.0,-0.26945061162790696,-0.36916316104651165,-0.8902265005813953,1
5386,27803.33933,75.0,-0.2696593964912281,-0.3683019233918129,-0.8899837695906433,1
5387,27806.33933,75.0,-0.2688963915451895,-0.3688339795918367,-0.8903816577259475,1
5388,27812.3392999,74.0,-0.2683404270979021,-0.3684996202797203,-0.8908283791958042,2
5389,27822.3392999,53.0,-0.26815275156794427,-0.3684668449477352,-0.8908094317073171,2
5390,27827.33933,53.0,-0.2676688750877193,-0.36823773192982456,-0.8914967849122807,2
5391,27832.33933,53.0,-0.26714342325581397,-0.368672301744186,-0.8914701779069768,2
5392,27835.33933,53.0,-0.26696776802325584,-0.36800916395348837,-0.8913942366279071,2
5393,27838.33933,52.0,-0.26651907456310675,-0.36797120970873787,-0.8914372380582525,2
5394,27847.33933,51.0,-0.26582443684210527,-0.36829870877192983,-0.8916931087719299,2
5395,27848.33933,51.0,-0.26587990058309036,-0.36791631545189507,-0.8922210760932944,2
5396,27854.33933,50.0,-0.2657282870629371,-0.3678846783216783,-0.8919458678321678,2
5397,27864.33933,50.0,-0.2650958711790393,-0.36795230349344976,-0.892412810043668,2
5398,27868.3392999,50.0,-0.2647082672489083,-0.36821403362445415,-0.8924258026200873,2
5399,27872.3392999,50.0,-0.26454375283842796,-0.3680942336244541,-0.8919279262008734,2
5400,27876.3392999,50.0,-0.2642634990291262,-0.36796658524271847,-0.8922502831067961,2
5401,27885.33933,50.0,-0.2636710701754386,-0.3684082035087719,-0.892645045614035,2
5402,27886.33933,50.0,-0.2639243895104895,-0.3682158097902098,-0.8923387853146852,2
5403,27891.33933,50.0,-0.26366173846153845,-0.3686809381118881,-0.8921335923076923,2
5404,27896.33933,51.0,-0.2623484681818182,-0.3710883066433566,-0.8913782272727272,2
5405,27901.33933,56.0,-0.26160372517482516,-0.3710238573426573,-0.8920333412587412,2
5406,27906.33933,57.0,-0.26106089108391606,-0.37106707604895106,-0.8919255447552448,2
5407,27916.33933,50.0,-0.2605841591304348,-0.37105832782608694,-0.8924731730434782,2
5408,27918.3392999,50.0,-0.2606448476653696,-0.3708857986381323,-0.8921769153696498,2
5409,27927.33933,50.0,-0.2607445872093023,-0.3707504284883721,-0.8920348418604651,2
5410,27930.33933,50.0,-0.26072108081395345,-0.37053228023255813,-0.8922453575581396,5
5411,27933.33933,50.0,-0.26061326763848397,-0.37031252682215743,-0.89266994606414,5
5412,27939.33933,52.0,-0.2606598986899563,-0.37044108689956334,-0.8924122148471616,5
5413,27943.3392999,53.0,-0.2603291332167832,-0.3706711472027972,-0.8922091926573427,5
5414,27948.33933,52.0,-0.2601941365,-0.37086360949999997,-0.8926261547500001,5
5415,27955.33933,52.0,-0.2601552604651163,-0.3706306645348837,-0.8927739209302324,5
5416,27958.33933,52.0,-0.2600289772727272,-0.3705405912587412,-0.8926935797202797,5
5417,27963.33933,53.0,-0.2598630510489511,-0.3703727437062937,-0.8927155115384615,5
5418,27968.33933,54.0,-0.2597805307392996,-0.3696029906614786,-0.8933243215953307,5
5419,27977.3392999,57.0,-0.2590999469565218,-0.36974527217391306,-0.8928975,5
5420,27979.33933,58.0,-0.25895595454545456,-0.3697040755244755,-0.8931215202797202,5
5421,27984.33933,58.0,-0.25870375104895105,-0.36965445874125874,-0.8933875947552448,5
5422,27989.33933,53.0,-0.25867901125,-0.36966770325,-0.89336479525,5
5423,27996.33933,50.0,-0.2587408941860465,-0.3696013127906977,-0.8930807813953489,5
5424,27999.33933,50.0,-0.2588102444055944,-0.3694876804195804,-0.8933703003496504,5
5425,28004.33933,50.0,-0.25885312653061227,-0.369522895335277,-0.8938108871720117,5
5426,28010.33933,50.0,-0.2589195653846154,-0.3694079699300699,-0.8935366562937063,5
5427,28015.33933,50.0,-0.2588290811188811,-0.369503843006993,-0.8934422776223776,5
5428,28020.33933,50.0,-0.25876285623632383,-0.3694875684901532,-0.893801033260394,5
5429,28028.3392999,50.0,-0.25867711104651164,-0.36946429912790696,-0.8935047421511628,5
5430,28034.33933,51.0,-0.2586075649122807,-0.36948220877192983,-0.8934877701754386,5
5431,28035.33933,51.0,-0.25841058356643354,-0.3687717458041958,-0.8939295965034966,5
5432,28040.33933,51.0,-0.2580558968531469,-0.36845462132867135,-0.8944419916083916,5
5433,28045.3392999,52.0,-0.25738754825174825,-0.36858223881118884,-0.8942673178321678,5
5434,28050.3392999,52.0,-0.25748267482517484,-0.368374108041958,-0.894240055944056,5
5435,28055.33933,54.0,-0.25755923340611353,-0.3683896430131004,-0.8946676126637555,5
5436,28063.33933,55.0,-0.2571835704347826,-0.36838099826086956,-0.8944358530434782,5
5437,28065.3392999,54.0,-0.25749040736842105,-0.36838914280701757,-0.8944184992982456,5
5438,28070.33933,54.0,-0.257459581184669,-0.36847864634146343,-0.8947337097560977,5
5439,28075.33933,54.0,-0.25760321719298246,-0.3682298603508772,-0.8947415529824561,5
5440,28080.33933,53.0,-0.2576322316860465,-0.3681610436046512,-0.8945047686046512,5
5441,28086.33933,53.0,-0.2573578846153846,-0.3681203104895105,-0.8945153,5
5442,28091.33933,53.0,-0.25729535734265735,-0.3683127545454546,-0.8947839807692308,5
5443,28096.33933,53.0,-0.2572543549514563,-0.36802341436893204,-0.8945487038834952,5
5444,28105.33933,53.0,-0.25702600701754386,-0.3681348771929825,-0.8943339614035088,5
5445,28106.33933,52.0,-0.25737408919860627,-0.3680019031358885,-0.894778263066202,5
5446,28111.33933,52.0,-0.25612985684210526,-0.3669064705263158,-0.8957735301754386,5
5447,28116.33933,52.0,-0.25352550938864626,-0.365574935371179,-0.8967144541484716,5
5448,28124.33933,54.0,-0.25252207652173914,-0.3647653347826087,-0.8976163095652173,5
5449,28126.33933,55.0,-0.25177465,-0.3647557589519651,-0.8977849006550219,5
5450,28134.33933,55.0,-0.25208308771929827,-0.36456325877192985,-0.8974794078947368,5
5451,28136.33933,56.0,-0.25037795743440233,-0.3649766227405248,-0.8978449860058308,5
5452,28142.33933,56.0,-0.2502983167247387,-0.3647899024390244,-0.8982599759581882,5
5453,28147.33933,55.0,-0.2501825271137026,-0.364685326239067,-0.8983170323615159,5
5454,28153.33933,56.0,-0.24985941748251747,-0.3648809181818182,-0.8979417489510491,5
5455,28158.33933,56.0,-0.25004222797202796,-0.3646429379370629,-0.8982617029720279,5
5456,28168.33933,50.0,-0.25033623157894735,-0.36481676491228066,-0.8979896456140352,5
5457,28169.3392999,50.0,-0.2453872222996516,-0.35971255540069685,-0.9008573721254356,5
5458,28174.33933,50.0,-0.24189678483965016,-0.3541402562682216,-0.9041667504373179,5
5459,28180.33933,50.0,-0.26174857482517483,-0.4425176346153846,-0.5043018013986014,5
5460,28185.33933,50.0,-0.17677733741258742,-0.5554543877622378,0.7023944472027972,5
5461,28190.33933,50.0,0.10133751363636363,-0.18674042342657343,-0.9594980527972027,5
5462,28195.33933,50.0,0.11572121463414634,-0.16017687700348432,-0.9799526609756097,5
5463,28200.33933,54.0,0.11124452377622378,-0.1682655527972028,-0.9790392255244755,5
5464,28205.33933,54.0,0.11293059320388349,-0.16220774116504855,-0.9796541943689321,5
5465,28214.33933,54.0,0.11346248908296944,-0.159890515720524,-0.9802891733624454,5
5466,28218.3392999,54.0,0.11367557317784256,-0.15870874897959183,-0.9802184667638484,5
5467,28224.33933,50.0,0.11328764825174824,-0.15793817692307693,-0.9802266349650349,5
5468,28229.33933,50.0,0.11428176328671327,-0.15678496503496503,-0.9803655083916084,5
5469,28234.33933,51.0,0.11480977652173914,-0.15610749478260869,-0.98064336,5
5470,28236.33933,51.0,0.11476148034934498,-0.15570315371179042,-0.9806138043668122,5
5471,28240.33933,51.0,0.11516879883381925,-0.15499820204081632,-0.9804984623906706,5
5472,28246.3392999,51.0,0.11502267947598253,-0.1542990100436681,-0.9810333903930131,5
5473,28250.33933,50.0,0.11575792080419582,-0.15334341643356644,-0.9810304975524476,5
5474,28260.33933,50.0,0.11638891608391609,-0.15213519965034963,-0.9808288255244756,5
5475,28265.33933,54.0,0.11637957894736842,-0.15187608070175437,-0.9808213105263157,5
5476,28266.33933,55.0,0.1163679119825708,-0.15122041633986927,-0.9813463468409586,5
5477,28274.33933,55.0,0.11610640175438597,-0.15054253771929824,-0.9810837850877193,5
5478,28276.33933,55.0,0.11665119825174826,-0.1500543944055944,-0.9811397097902097,5
5479,28281.33933,55.0,0.11699274962593516,-0.14934389027431422,-0.9816409778054862,5
5480,28288.33933,57.0,0.11752266140350877,-0.1488266403508772,-0.9817244339181287,5
5481,28291.33933,56.0,0.11740123146853147,-0.14847617587412587,-0.9812671136363638,5
5482,28296.33933,56.0,0.11764984664723033,-0.14776077463556853,-0.9814482052478135,5
5483,28302.33933,53.0,0.1181486432055749,-0.147266081184669,-0.9819239174216028,5
5484,28307.3392999,52.0,0.11855924685314685,-0.1467846444055944,-0.9814714520979021,5
5485,28312.33933,51.0,0.11843397202797203,-0.1461704506993007,-0.9815376622377623,5
5486,28317.33933,51.0,0.11578417900874635,-0.15822589883381924,-0.9797549230320699,5
5487,28323.33933,52.0,0.11743177434402331,-0.1485685087463557,-0.9813296909620992,5
5488,28329.3392999,51.0,0.11753125283842795,-0.1475705467248908,-0.9814238572052402,5
5489,28333.33933,51.0,0.11775746363636365,-0.1469700972027972,-0.9817001202797202,5
5490,28338.3392999,51.0,0.1189937493006993,-0.1463407013986014,-0.9818720783216783,5
5491,28343.33933,52.0,0.11942446328671329,-0.1455106409090909,-0.9815307272727272,5
5492,28348.3392999,52.0,0.1192984437062937,-0.1451035118881119,-0.9815563916083916,5
5493,28353.33933,51.0,0.11936346209912536,-0.14489995685131196,-0.9819845279883381,5
5494,28359.33933,50.0,0.11901231783216783,-0.1444584818181818,-0.9817322405594405,5
